,label
17097,2
17098,2
17099,2
17100,2
17104,2
17105,2
17106,2
17108,2
17110,2
17112,2
17115,2
17117,2
17121,2
17123,2
17127,2
17129,2
17130,2
17132,2
17134,2
17137,2
17139,2
17142,2
17145,2
17148,2
17149,2
17151,2
17153,2
17155,2
17156,2
17158,2
17160,2
17162,2
17163,2
17164,2
17166,2
17171,2
17174,2
17175,2
17177,2
17179,2
17180,2
17182,2
17184,2
17185,2
17186,2
17188,2
17191,2
17192,2
17196,2
17197,2
17199,2
17201,2
17203,2
17204,2
17205,2
17210,2
17214,2
17216,2
17217,2
17218,2
17219,2
17223,2
17225,2
17227,2
17228,2
17229,2
17232,2
17233,2
17235,2
17236,2
17241,2
17242,2
17243,2
17244,2
17246,2
17247,2
17249,2
17252,2
17255,2
17257,2
17258,2
17260,2
17261,2
17262,2
17265,2
17267,2
17269,2
17270,2
17272,2
17274,2
17275,2
17276,2
17277,2
17280,2
17286,2
17288,2
17289,2
17293,2
17298,2
17299,2
17302,2
17303,2
17304,2
17305,2
17307,2
17311,2
17317,2
17318,2
17320,2
17323,2
17325,2
17328,2
17331,2
17333,2
17334,2
17335,2
17337,2
17339,2
17340,2
17342,2
17343,2
17344,2
17348,2
17349,2
17353,2
17355,2
17357,2
17359,2
17360,2
17361,2
17363,2
17364,2
17365,2
17366,2
17370,2
17371,2
17372,2
17374,2
17377,2
17380,2
17381,2
17382,2
17385,2
17388,2
17391,2
17393,2
17394,2
17395,2
17396,2
17397,2
17398,2
17403,2
17404,2
17407,2
17410,2
17412,2
17414,2
17415,2
17416,2
17417,2
17418,2
17420,2
17421,2
17422,2
17424,2
17425,2
17426,2
17430,2
17437,2
17438,2
17439,2
17441,2
17445,2
17455,2
17457,2
17458,2
17460,2
17461,2
17463,2
17465,2
17466,2
17473,2
17474,2
17477,2
17480,2
17481,2
17483,2
17485,2
17486,2
17487,2
17488,2
17490,2
17492,2
17493,2
17494,2
17495,2
17496,2
17497,2
17498,2
17500,2
17501,2
17503,2
17509,2
17512,2
17514,2
17515,2
17516,2
17517,2
17519,2
17522,2
17525,2
17526,2
17527,2
17533,2
17534,2
17536,2
17538,2
17539,2
17541,2
17542,2
17543,2
17545,2
17547,2
17548,2
17552,2
17554,2
17555,2
17557,2
17558,2
17559,2
17560,2
17561,2
17562,2
17563,2
17564,2
17566,2
17567,2
17568,2
17569,2
17573,2
17579,2
17584,2
17588,2
17589,2
17591,2
17592,2
17593,2
17595,2
17597,2
17598,2
17599,2
17602,2
17603,2
17604,2
17606,2
17607,2
17608,2
17609,2
17611,2
17612,2
17617,2
17620,2
17622,2
17623,2
17624,2
17626,2
17629,2
17630,2
17634,2
17639,2
17640,2
17642,2
17643,2
17645,2
17651,2
17657,2
17661,2
17664,2
17665,2
17667,2
17668,2
17669,2
17671,2
17673,2
17675,2
17676,2
17677,2
17679,2
17680,2
17685,2
17686,2
17687,2
17688,2
17690,2
17691,2
17692,2
17694,2
17697,2
17698,2
17699,2
17702,2
17704,2
17705,2
17707,2
17709,2
17716,2
17721,2
17722,2
17724,2
17728,2
17735,2
17738,2
17739,2
17741,2
17745,2
17749,2
17755,2
17757,2
17758,2
17760,2
17763,2
17764,2
17765,2
17766,2
17768,2
17770,2
17773,2
17774,2
17775,2
17777,2
17778,2
17779,2
17781,2
17782,2
17783,2
17786,2
17787,2
17789,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,2
17797,2
17798,2
17800,2
17801,2
17802,2
17804,2
17808,2
17809,2
17811,2
17812,2
17818,2
17819,2
17821,2
17822,2
17824,2
17825,2
17827,2
17830,2
17833,2
17835,2
17840,2
17841,2
17842,2
17845,2
17850,2
17854,2
17855,2
17856,2
17858,2
17861,2
17862,2
17864,2
17869,2
17871,2
17872,2
17873,2
17878,2
17879,2
17882,2
17883,2
17884,2
17887,2
17888,2
17890,2
17892,2
17893,2
17894,2
17896,2
17899,2
17900,2
17901,2
17902,2
17907,2
17908,2
17913,2
17914,2
17915,2
17916,2
17918,2
17919,2
17920,2
17922,2
17926,2
17927,2
17928,2
17929,2
17931,2
17932,2
17933,2
17934,2
17935,2
17936,2
17940,2
17941,2
17942,2
17946,2
17947,2
17950,2
17951,2
17953,2
17955,2
17956,2
17957,2
17958,2
17959,2
17962,2
17963,2
17964,2
17965,2
17969,2
17970,2
17971,2
17974,2
17975,2
17978,2
17979,2
17984,2
17986,2
17987,2
17988,2
17990,2
17993,2
17996,2
17997,2
18001,2
18002,2
18003,2
18004,2
18008,2
18010,2
18011,2
18012,2
18013,2
18015,2
18017,2
18018,2
18020,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18030,2
18031,2
18033,2
18034,2
18035,2
18038,2
18040,2
18043,2
18045,2
18046,2
18051,2
18053,2
18055,2
18057,2
18058,2
18059,2
18060,2
18062,2
18063,2
18064,2
18066,2
18067,2
18069,2
18071,2
18075,2
18082,2
18084,2
18086,2
18091,2
18093,2
18096,2
18099,2
18100,2
18102,2
18103,2
18107,2
18112,2
18113,2
18114,2
18117,2
18121,2
18125,2
18128,2
18132,2
18133,2
18135,2
18140,2
18141,2
18144,2
18148,2
18151,2
18153,2
18156,2
18160,2
18161,2
18168,2
18169,2
18173,2
18176,2
18178,2
18181,2
18182,2
18186,2
18190,2
18193,2
18195,2
18196,2
18197,2
18200,2
18202,2
18204,2
18207,2
18208,2
18209,2
18210,2
18211,2
18215,2
18216,2
18217,2
18218,2
18222,2
18225,2
18227,2
18228,2
18230,2
18231,2
18232,2
18233,2
18235,2
18236,2
18237,2
18240,2
18242,2
18243,2
18247,2
18248,2
18249,2
18251,2
18252,2
18253,2
18255,2
18258,2
18259,2
18262,2
18264,2
18265,2
18267,2
18268,2
18270,2
18271,2
18274,2
18275,2
18277,2
18279,2
18280,2
18282,2
18283,2
18286,2
18287,2
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18299,2
18301,2
18302,2
18303,2
18304,2
18307,2
18308,2
18309,2
18310,2
18313,2
18314,2
18315,2
18316,2
18317,2
18318,2
18321,2
18323,2
18329,2
18331,2
18334,2
18335,2
18336,2
18338,2
18341,2
18343,2
18345,2
18347,2
18348,2
18353,2
18355,2
18356,2
18357,2
18360,2
18362,2
18364,2
18366,2
18367,2
18369,2
18373,2
18376,2
18377,2
18378,2
18379,2
18380,2
18384,2
18385,2
18388,2
18389,2
18390,2
18391,2
18392,2
18399,2
18401,2
18405,2
18406,2
18408,2
18409,2
18414,2
18415,2
18416,2
18417,2
18418,2
18420,2
18422,2
18424,2
18425,2
18429,2
18430,2
18433,2
18434,2
18435,2
18436,2
18440,2
18443,2
18444,2
18446,2
18447,2
18448,2
18451,2
18452,2
18453,2
18454,2
18455,2
18456,2
18457,2
18462,2
18465,2
18466,2
18467,2
18470,2
18471,2
18477,2
18478,2
18479,2
18480,2
18482,2
18483,2
18484,2
18485,2
18486,2
18491,2
18492,2
18495,2
18498,2
18499,2
18500,2
18502,2
18503,2
18505,2
18507,2
18508,2
18510,2
18517,2
18518,2
18519,2
18520,2
18521,2
18522,2
18523,2
18524,2
18525,2
18529,2
18532,2
18533,2
18534,2
18536,2
18537,2
18538,2
18539,2
18540,2
18542,2
18543,2
18544,2
18546,2
18548,2
18549,2
18550,2
18553,2
18554,2
18555,2
18556,2
18558,2
18559,2
18560,2
18561,2
18562,2
18564,2
18565,2
18566,2
18567,2
18569,2
18570,2
18573,2
18574,2
18576,2
18577,2
18582,2
18583,2
18585,2
18586,2
18587,2
18588,2
18593,2
18596,2
18597,2
18598,2
18599,2
18600,2
18603,2
18607,2
18608,2
18610,2
18612,2
18614,2
18615,2
18616,2
18621,2
18627,2
18628,2
18629,2
18631,2
18632,2
18634,2
18635,2
18637,2
18638,2
18640,2
18645,2
18646,2
18649,2
18651,2
18652,2
18654,2
18655,2
18658,2
18659,2
18660,2
18661,2
18662,2
18663,2
18664,2
18665,2
18666,2
18667,2
18668,2
18669,2
18672,2
18673,2
18674,2
18675,2
18677,2
18678,2
18684,2
18685,2
18687,2
18688,2
18690,2
18691,2
18693,2
18695,2
18696,2
18698,2
18700,2
18701,2
18702,2
18703,2
18704,2
18706,2
18712,2
18713,2
18715,2
18716,2
18718,2
18719,2
18721,2
18723,2
18725,2
18726,2
18729,2
18730,2
18735,2
18737,2
18738,2
18742,2
18744,2
18745,2
18746,2
18747,2
18748,2
18750,2
18754,2
18757,2
18758,2
18760,2
18761,2
18769,2
18771,2
18774,2
18775,2
18776,2
18777,2
18780,2
18783,2
18784,2
18785,2
18786,2
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,2
18797,2
18799,2
18800,2
18802,2
18803,2
18805,2
18806,2
18807,2
18810,2
18813,2
18814,2
18818,2
18819,2
18820,2
18825,2
18829,2
18831,2
18834,2
18835,2
18838,2
18840,2
18841,2
18842,2
18843,2
18844,2
18847,2
18849,2
18850,2
18853,2
18854,2
18855,2
18858,2
18859,2
18860,2
18861,2
18864,2
18865,2
18868,2
18871,2
18872,2
18874,2
18875,2
18877,2
18879,2
18882,2
18885,2
18887,2
18888,2
18895,2
18896,2
18897,2
18898,2
18900,2
18902,2
18903,2
18904,2
18905,2
18906,2
18908,2
18909,2
18910,2
18911,2
18913,2
18914,2
18915,2
18917,2
18918,2
18919,2
18923,2
18926,2
18927,2
18928,2
18931,2
18933,2
18934,2
18936,2
18938,2
18941,2
18943,2
18945,2
18946,2
18947,2
18951,2
18953,2
18954,2
18956,2
18957,2
18958,2
18961,2
18965,2
18966,2
18968,2
18969,2
18970,2
18971,2
18975,2
18976,2
18977,2
18979,2
18980,2
18981,2
18984,2
18985,2
18986,2
18988,2
18989,2
18992,2
18993,2
18994,2
18998,2
18999,2
19001,2
19003,2
19005,2
19007,2
19012,2
19014,2
19018,2
19021,2
19022,2
19024,2
19026,2
19027,2
19029,2
19030,2
19031,2
19034,2
19036,2
19037,2
19038,2
19040,2
19041,2
19042,2
19045,2
19046,2
19047,2
19049,2
19050,2
19053,2
19057,2
19058,2
19061,2
19062,2
19065,2
19066,2
19067,2
19069,2
19070,2
19071,2
19073,2
19074,2
19077,2
19079,2
19084,2
19087,2
19088,2
19090,2
19091,2
19092,2
19093,2
19094,2
19097,2
19099,2
19100,2
19102,2
19113,2
19114,2
19119,2
19120,2
19124,2
19126,2
19132,2
19133,2
19134,2
19138,2
19140,2
19142,2
19148,2
19152,2
19153,2
19156,2
19157,2
19158,2
19159,2
19162,2
19164,2
19166,2
19167,2
19168,2
19169,2
19170,2
19172,2
19174,2
19177,2
19178,2
19183,2
19185,2
19187,2
19188,2
19190,2
19191,2
19193,2
19194,2
19195,2
19196,2
19200,2
19201,2
19202,2
19203,2
19206,2
19209,2
19210,2
19211,2
19214,2
19215,2
19217,2
19218,2
19220,2
19223,2
19225,2
19226,2
19227,2
19228,2
19229,2
19231,2
19233,2
19234,2
19236,2
19237,2
19238,2
19239,2
19242,2
19244,2
19245,2
19246,2
19248,2
19249,2
19250,2
19251,2
19253,2
19255,2
19256,2
19260,2
19262,2
19265,2
19266,2
19267,2
19268,2
19270,2
19271,2
19272,2
19273,2
19274,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19286,2
19287,2
19288,2
19289,2
19292,2
19293,2
19294,2
19295,2
19298,2
19299,2
19302,2
19303,2
19304,2
19305,2
19309,2
19310,2
19312,2
19313,2
19314,2
19315,2
19316,2
19319,2
19322,2
19323,2
19325,2
19327,2
19330,2
19331,2
19332,2
19336,2
19338,2
19340,2
19342,2
19343,2
19346,2
19351,2
19354,2
19355,2
19356,2
19357,2
19358,2
19362,2
19363,2
19366,2
19369,2
19370,2
19372,2
19373,2
19379,2
19381,2
19382,2
19384,2
19386,2
19388,2
19390,2
19394,2
19395,2
19399,2
19400,2
19402,2
19405,2
19408,2
19410,2
19411,2
19413,2
19415,2
19418,2
19419,2
19420,2
19422,2
19423,2
19428,2
19430,2
19433,2
19434,2
19440,2
19441,2
19442,2
19443,2
19445,2
19449,2
19450,2
19451,2
19452,2
19453,2
19456,2
19458,2
19459,2
19460,2
19462,2
19463,2
19466,2
19467,2
19468,2
19470,2
19471,2
19472,2
19478,2
19479,2
19481,2
19487,2
19488,2
19489,2
19490,2
19491,2
19493,2
19495,2
19497,2
19498,2
19502,2
19508,2
19511,2
19512,2
19514,2
19516,2
19519,2
19520,2
19522,2
19528,2
19531,2
19533,2
19534,2
19535,2
19539,2
19540,2
19541,2
19542,2
19549,2
19550,2
19552,2
19553,2
19554,2
19555,2
19557,2
19561,2
19562,2
19567,2
19569,2
19573,2
19575,2
19576,2
19579,2
19583,2
19585,2
19587,2
19588,2
19591,2
19599,2
19600,2
19601,2
19603,2
19604,2
19607,2
19608,2
19609,2
19612,2
19613,2
19614,2
19615,2
19617,2
19619,2
19620,2
19621,2
19622,2
19623,2
19624,2
19626,2
19632,2
19634,2
19636,2
19639,2
19640,2
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19650,2
19651,2
19652,2
19653,2
19655,2
19656,2
19657,2
19660,2
19661,2
19662,2
19671,2
19672,2
19675,2
19678,2
19679,2
19680,2
19682,2
19686,2
19687,2
19689,2
19690,2
19693,2
19697,2
19698,2
19699,2
19703,2
19705,2
19706,2
19707,2
19709,2
19710,2
19711,2
19714,2
19716,2
19717,2
19721,2
19723,2
19724,2
19726,2
19727,2
19728,2
19731,2
19734,2
19737,2
19738,2
19743,2
19747,2
19749,2
19750,2
19752,2
19753,2
19755,2
19758,2
19759,2
19761,2
19763,2
19766,2
19769,2
19770,2
19772,2
19773,2
19777,2
19778,2
19782,2
19783,2
19784,2
19787,2
19788,2
19790,2
19792,2
19793,2
19794,2
19795,2
19796,2
19798,2
19800,2
19801,2
19804,2
19808,2
19809,2
19810,2
19811,2
19816,2
19819,2
19823,2
19824,2
19826,2
19828,2
19829,2
19830,2
19832,2
19833,2
19834,2
19835,2
19837,2
19838,2
19839,2
19840,2
19841,2
19842,2
19845,2
19847,2
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19857,2
19858,2
19859,2
19860,2
19861,2
19862,2
19863,2
19865,2
19866,2
19867,2
19868,2
19876,2
19877,2
19878,2
19880,2
19881,2
19884,2
19886,2
19888,2
19891,2
19893,2
19894,2
19897,2
19898,2
19901,2
19902,2
19903,2
19904,2
19905,2
19907,2
19908,2
19910,2
19911,2
19913,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,2
19921,2
19924,2
19926,2
19928,2
19929,2
19930,2
19931,2
19933,2
19936,2
19938,2
19942,2
19943,2
19944,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19956,2
19959,2
19962,2
19963,2
19964,2
19968,2
19971,2
19974,2
19975,2
19977,2
19978,2
19981,2
19984,2
19985,2
19987,2
19988,2
19989,2
19991,2
19992,2
19994,2
19995,2
19997,2
19999,2
20000,2
20002,2
20003,2
20004,2
20005,2
20006,2
20008,2
20009,2
20010,2
20021,2
20023,2
20025,2
20026,2
20028,2
20029,2
20030,2
20032,2
20033,2
20038,2
20039,2
20043,2
20044,2
20045,2
20047,2
20053,2
20056,2
20058,2
20059,2
20061,2
20063,2
20064,2
20069,2
20077,2
20080,2
20081,2
20084,2
20085,2
20086,2
20088,2
20090,2
20091,2
20094,2
20095,2
20096,2
20100,2
20101,2
20109,2
20112,2
20113,2
20114,2
20117,2
20118,2
20119,2
20120,2
20121,2
20123,2
20124,2
20127,2
20128,2
20129,2
20130,2
20131,2
20132,2
20134,2
20140,2
20141,2
20143,2
20145,2
20146,2
20149,2
20150,2
20153,2
20154,2
20156,2
20157,2
20158,2
20159,2
20160,2
20162,2
20164,2
20165,2
20166,2
20167,2
20168,2
20169,2
20170,2
20172,2
20173,2
20175,2
20176,2
20177,2
20180,2
20181,2
20183,2
20187,2
20189,2
20190,2
20194,2
20196,2
20197,2
20198,2
20200,2
20204,2
20206,2
20207,2
20209,2
20211,2
20214,2
20216,2
20217,2
20218,2
20220,2
20221,2
20222,2
20227,2
20228,2
20229,2
20234,2
20235,2
20236,2
20238,2
20243,2
20245,2
20246,2
20248,2
20249,2
20250,2
20251,2
20253,2
20256,2
20263,2
20264,2
20268,2
20269,2
20270,2
20272,2
20273,2
20274,2
20275,2
20276,2
20278,2
20279,2
20284,2
20285,2
20287,2
20291,2
20293,2
20295,2
20296,2
20297,2
20299,2
20300,2
20301,2
20302,2
20303,2
20306,2
20307,2
20309,2
20310,2
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20321,2
20322,2
20323,2
20324,2
20325,2
20331,2
20333,2
20334,2
20335,2
20336,2
20337,2
20338,2
20340,2
20341,2
20342,2
20344,2
20347,2
20350,2
20351,2
20352,2
20354,2
20356,2
20358,2
20360,2
20362,2
20363,2
20364,2
20367,2
20370,2
20371,2
20374,2
20375,2
20377,2
20380,2
20384,2
20387,2
20389,2
20392,2
20393,2
20394,2
20395,2
20397,2
20398,2
20399,2
20400,2
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20408,2
20413,2
20418,2
20425,2
20429,2
20431,2
20432,2
20433,2
20435,2
20436,2
20437,2
20440,2
20441,2
20442,2
20445,2
20449,2
20450,2
20452,2
20453,2
20454,2
20456,2
20457,2
20459,2
20461,2
20462,2
20468,2
20469,2
20472,2
20473,2
20475,2
20477,2
20478,2
20480,2
20481,2
20482,2
20486,2
20488,2
20490,2
20491,2
20493,2
20494,2
20496,2
20498,2
20501,2
20502,2
20505,2
20508,2
20509,2
20511,2
20514,2
20515,2
20516,2
20517,2
20518,2
20520,2
20522,2
20523,2
20525,2
20530,2
20531,2
20532,2
20535,2
20539,2
20542,2
20543,2
20544,2
20548,2
20552,2
20555,2
20559,2
20560,2
20563,2
20565,2
20566,2
20568,2
20569,2
20571,2
20572,2
20575,2
20576,2
20577,2
20580,2
20583,2
20584,2
20590,2
20591,2
20592,2
20594,2
20596,2
20598,2
20600,2
20603,2
20605,2
20610,2
20611,2
20617,2
20618,2
20621,2
20622,2
20623,2
20626,2
20627,2
20628,2
20629,2
20631,2
20633,2
20634,2
20635,2
20636,2
20637,2
20639,2
20646,2
20650,2
20655,2
20656,2
20658,2
20659,2
20661,2
20662,2
20668,2
20671,2
20672,2
20673,2
20674,2
20677,2
20678,2
20679,2
20681,2
20684,2
20685,2
20686,2
20687,2
20688,2
20690,2
20691,2
20692,2
20695,2
20696,2
20698,2
20699,2
20700,2
20702,2
20703,2
20706,2
20707,2
20708,2
20709,2
20711,2
20715,2
20717,2
20720,2
20721,2
20723,2
20725,2
20726,2
20729,2
20730,2
20731,2
20734,2
20736,2
20737,2
20738,2
20740,2
20741,2
20742,2
20743,2
20745,2
20747,2
20748,2
20751,2
20752,2
20754,2
20755,2
20756,2
20757,2
20758,2
20764,2
20766,2
20767,2
20768,2
20770,2
20773,2
20776,2
20778,2
20779,2
20781,2
20782,2
20786,2
20787,2
20791,2
20792,2
20794,2
20797,2
20801,2
20802,2
20804,2
20806,2
20811,2
20812,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20824,2
20825,2
20829,2
20830,2
20833,2
20834,2
20835,2
20838,2
20841,2
20843,2
20844,2
20849,2
20858,2
20863,2
20865,2
20868,2
20869,2
20870,2
20872,2
20873,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,2
20881,2
20882,2
20885,2
20889,2
20892,2
20893,2
20895,2
20897,2
20900,2
20904,2
20905,2
20909,2
20910,2
20913,2
20914,2
20917,2
20920,2
20923,2
20927,2
20928,2
20929,2
20931,2
20932,2
20933,2
20934,2
20937,2
20938,2
20939,2
20940,2
20941,2
20942,2
20943,2
20946,2
20947,2
20950,2
20954,2
20956,2
20961,2
20963,2
20964,2
20965,2
20967,2
20968,2
20971,2
20972,2
20973,2
20974,2
20976,2
20978,2
20982,2
20984,2
20986,2
20987,2
20988,2
20990,2
20991,2
20992,2
20993,2
20998,2
21002,2
21006,2
21008,2
21009,2
21011,2
21015,2
21016,2
21017,2
21019,2
21020,2
21024,2
21026,2
21027,2
21028,2
21030,2
21031,2
21033,2
21034,2
21035,2
21037,2
21039,2
21042,2
21043,2
21045,2
21046,2
21047,2
21050,2
21051,2
21055,2
21056,2
21058,2
21059,2
21060,2
21061,2
21062,2
21063,2
21064,2
21066,2
21067,2
21068,2
21069,2
21071,2
21074,2
21075,2
21076,2
21077,2
21079,2
21082,2
21084,2
21085,2
21086,2
21087,2
21088,2
21090,2
21095,2
21096,2
21097,2
21099,2
21100,2
21103,2
21104,2
21107,2
21108,2
21109,2
21110,2
21112,2
21113,2
21115,2
21116,2
21117,2
21118,2
21120,2
21121,2
21123,2
21125,2
21127,2
21128,2
21131,2
21136,2
21137,2
21139,2
21142,2
21143,2
21144,2
21148,2
21149,2
21150,2
21151,2
21153,2
21154,2
21157,2
21159,2
21160,2
21162,2
21163,2
21165,2
21170,2
21171,2
21175,2
21176,2
21178,2
21179,2
21181,2
21185,2
21187,2
21188,2
21189,2
21191,2
21192,2
21193,2
21195,2
21196,2
21197,2
21198,2
21200,2
21202,2
21204,2
21206,2
21207,2
21208,2
21209,2
21211,2
21213,2
21215,2
21216,2
21219,2
21221,2
21222,2
21224,2
21225,2
21230,2
21233,2
21234,2
21235,2
21238,2
21239,2
21240,2
21241,2
21242,2
21246,2
21247,2
21249,2
21251,2
21252,2
21253,2
21256,2
21258,2
21259,2
21261,2
21263,2
21264,2
21268,2
21269,2
21271,2
21275,2
21276,2
21278,2
21281,2
21283,2
21286,2
21289,2
21291,2
21295,2
21298,2
21300,2
21303,2
21306,2
21307,2
21308,2
21309,2
21310,2
21317,2
21322,2
21323,2
21324,2
21326,2
21328,2
21330,2
21331,2
21332,2
21335,2
21338,2
21340,2
21341,2
21342,2
21344,2
21345,2
21347,2
21348,2
21349,2
21351,2
21353,2
21354,2
21356,2
21357,2
21358,2
21359,2
21361,2
21368,2
21370,2
21371,2
21372,2
21373,2
21374,2
21375,2
21376,2
21377,2
21381,2
21385,2
21388,2
21389,2
21391,2
21393,2
21394,2
21395,2
21397,2
21399,2
21400,2
21401,2
21403,2
21404,2
21405,2
21406,2
21409,2
21412,2
21417,2
21423,2
21424,2
21426,2
21427,2
21430,2
21432,2
21433,2
21435,2
21437,2
21440,2
21441,2
21443,2
21446,2
21447,2
21448,2
21451,2
21453,2
21457,2
21458,2
21460,2
21461,2
21462,2
21464,2
21466,2
21468,2
21472,2
21473,2
21476,2
21477,2
21478,2
21480,2
21483,2
21487,2
21490,2
21491,2
21497,2
21498,2
21502,2
21505,2
21506,2
21507,2
21508,2
21513,2
21515,2
21518,2
21519,2
21520,2
21521,2
21528,2
21529,2
21533,2
21535,2
21536,2
21541,2
21542,2
21544,2
21545,2
21546,2
21550,2
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21563,2
21564,2
21565,2
21570,2
21571,2
21572,2
21575,2
21576,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21586,2
21587,2
21588,2
21589,2
21590,2
21592,2
21593,2
21597,2
21600,2
21602,2
21609,2
21610,2
21612,2
21614,2
21615,2
21618,2
21620,2
21621,2
21622,2
21624,2
21625,2
21626,2
21627,2
21629,2
21632,2
21633,2
21634,2
21636,2
21637,2
21638,2
21642,2
21643,2
21648,2
21650,2
21651,2
21653,2
21655,2
21659,2
21663,2
21665,2
21667,2
21668,2
21672,2
21674,2
21675,2
21676,2
21678,2
21681,2
21682,2
21686,2
21688,2
21690,2
21693,2
21694,2
21695,2
21696,2
21697,2
21698,2
21700,2
21701,2
21702,2
21703,2
21704,2
21706,2
21707,2
21708,2
21710,2
21711,2
21712,2
21714,2
21715,2
21716,2
21717,2
21718,2
21719,2
21720,2
21721,2
21722,2
21724,2
21725,2
21726,2
21729,2
21730,2
21731,2
21732,2
21733,2
21734,2
21736,2
21738,2
21739,2
21741,2
21742,2
21743,2
21744,2
21746,2
21749,2
21752,2
21753,2
21756,2
21759,2
21760,2
21761,2
21766,2
21767,2
21771,2
21772,2
21774,2
21775,2
21780,2
21781,2
21785,2
21790,2
21791,2
21793,2
21794,2
21797,2
21798,2
21799,2
21800,2
21802,2
21803,2
21806,2
21811,2
21816,2
21817,2
21819,2
21820,2
21821,2
21822,2
21824,2
21827,2
21828,2
21829,2
21831,2
21832,2
21833,2
21834,2
21836,2
21837,2
21842,2
21843,2
21844,2
21848,2
21850,2
21852,2
21854,2
21857,2
21858,2
21859,2
21861,2
21862,2
21864,2
21865,2
21868,2
21869,2
21870,2
21871,2
21872,2
21873,2
21874,2
21876,2
21877,2
21879,2
21883,2
21884,2
21887,2
21888,2
21892,2
21897,2
21898,2
21905,2
21906,2
21907,2
21908,2
21910,2
21912,2
21913,2
21915,2
21918,2
21923,2
21924,2
21925,2
21928,2
21931,2
21932,2
21935,2
21936,2
21937,2
21939,2
21944,2
21948,2
21949,2
21956,2
21957,2
21958,2
21959,2
21960,2
21963,2
21965,2
21966,2
21967,2
21968,2
21969,2
21973,2
21976,2
21977,2
21980,2
21981,2
21982,2
21984,2
21986,2
21988,2
21989,2
21993,2
21996,2
21997,2
21998,2
21999,2
22003,2
22006,2
22008,2
22010,2
22011,2
22012,2
22013,2
22015,2
22016,2
22020,2
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22030,2
22031,2
22033,2
22035,2
22036,2
22037,2
22039,2
22041,2
22042,2
22043,2
22045,2
22046,2
22047,2
22049,2
22050,2
22052,2
22053,2
22062,2
22063,2
22064,2
22067,2
22069,2
22071,2
22076,2
22079,2
22081,2
22082,2
22083,2
22084,2
22085,2
22086,2
22087,2
22093,2
22095,2
22098,2
22100,2
22101,2
22105,2
22106,2
22107,2
22108,2
22114,2
22115,2
22116,2
22117,2
22120,2
22122,2
22123,2
22126,2
22128,2
22129,2
22130,2
22133,2
22135,2
22141,2
22143,2
22145,2
22146,2
22148,2
22149,2
22151,2
22156,2
22157,2
22161,2
22163,2
22165,2
22169,2
22170,2
22174,2
22177,2
22178,2
22181,2
22182,2
22184,2
22186,2
22188,2
22190,2
22195,2
22196,2
22199,2
22200,2
22201,2
22204,2
22205,2
22207,2
22209,2
22212,2
22213,2
22215,2
22217,2
22218,2
22220,2
22223,2
22224,2
22225,2
22230,2
22231,2
22232,2
22233,2
22234,2
22236,2
22238,2
22242,2
22243,2
22244,2
22245,2
22246,2
22249,2
22250,2
22251,2
22254,2
22256,2
22257,2
22260,2
22261,2
22262,2
22264,2
22265,2
22266,2
22267,2
22269,2
22272,2
22273,2
22276,2
22277,2
22278,2
22279,2
22281,2
22282,2
22285,2
22286,2
22289,2
22290,2
22291,2
22293,2
22295,2
22296,2
22297,2
22299,2
22300,2
22301,2
22302,2
22303,2
22305,2
22306,2
22307,2
22310,2
22312,2
22313,2
22314,2
22316,2
22317,2
22318,2
22319,2
22320,2
22324,2
22327,2
22329,2
22332,2
22334,2
22338,2
22340,2
22342,2
22343,2
22345,2
22346,2
22351,2
22352,2
22354,2
22356,2
22359,2
22360,2
22364,2
22365,2
22367,2
22368,2
22369,2
22374,2
22376,2
22377,2
22378,2
22380,2
22381,2
22383,2
22384,2
22385,2
22388,2
22389,2
22390,2
22392,2
22393,2
22394,2
22396,2
22397,2
22398,2
22400,2
22401,2
22402,2
22403,2
22404,2
22410,2
22411,2
22416,2
22417,2
22419,2
22422,2
22424,2
22425,2
22428,2
22429,2
22430,2
22431,2
22434,2
22435,2
22436,2
22437,2
22439,2
22440,2
22441,2
22442,2
22445,2
22446,2
22448,2
22450,2
22451,2
22452,2
22455,2
22457,2
22459,2
22460,2
22461,2
22462,2
22469,2
22472,2
22476,2
22477,2
22481,2
22482,2
22484,2
22485,2
22486,2
22487,2
22488,2
22489,2
22490,2
22492,2
22493,2
22494,2
22496,2
22497,2
22498,2
