0.96855E+00,0.57577E+00,-0.67551E-01,0.64770E-01,0.31617E-01,-0.22198E-01,0.66504E-01
0.99648E+00,0.59186E+00,-0.67471E-01,0.64399E-01,0.30817E-01,-0.21764E-01,0.65612E-01
0.10251E+01,0.60836E+00,-0.67032E-01,0.63738E-01,0.30044E-01,-0.21234E-01,0.64398E-01
0.10545E+01,0.62548E+00,-0.66776E-01,0.62900E-01,0.29299E-01,-0.20696E-01,0.62993E-01
0.10845E+01,0.64319E+00,-0.66143E-01,0.61707E-01,0.28599E-01,-0.20086E-01,0.61467E-01
0.11154E+01,0.66073E+00,-0.65551E-01,0.60422E-01,0.27805E-01,-0.19479E-01,0.59879E-01
0.11470E+01,0.67713E+00,-0.64391E-01,0.59300E-01,0.26979E-01,-0.18844E-01,0.58362E-01
0.11794E+01,0.69356E+00,-0.63492E-01,0.57738E-01,0.26077E-01,-0.18162E-01,0.56728E-01
0.12126E+01,0.70969E+00,-0.62132E-01,0.55838E-01,0.25149E-01,-0.17414E-01,0.54900E-01
0.12467E+01,0.72530E+00,-0.61285E-01,0.53856E-01,0.24110E-01,-0.16680E-01,0.52703E-01
0.12816E+01,0.74055E+00,-0.59824E-01,0.51929E-01,0.23153E-01,-0.16021E-01,0.50628E-01
0.13174E+01,0.75572E+00,-0.58646E-01,0.49948E-01,0.22359E-01,-0.15279E-01,0.48706E-01
0.13540E+01,0.77111E+00,-0.56613E-01,0.47681E-01,0.21646E-01,-0.14370E-01,0.46629E-01
0.13916E+01,0.78548E+00,-0.55468E-01,0.45433E-01,0.20806E-01,-0.13562E-01,0.44562E-01
0.14301E+01,0.79920E+00,-0.53409E-01,0.42951E-01,0.20077E-01,-0.12811E-01,0.42396E-01
0.14696E+01,0.81256E+00,-0.52119E-01,0.40586E-01,0.19398E-01,-0.12003E-01,0.40342E-01
0.15100E+01,0.82521E+00,-0.49879E-01,0.38551E-01,0.18643E-01,-0.11206E-01,0.38285E-01
0.15514E+01,0.83739E+00,-0.48770E-01,0.36282E-01,0.17828E-01,-0.10489E-01,0.36171E-01
0.15939E+01,0.84845E+00,-0.46486E-01,0.34329E-01,0.17007E-01,-0.98483E-02,0.34267E-01
0.16374E+01,0.85897E+00,-0.45527E-01,0.32357E-01,0.16249E-01,-0.92370E-02,0.32301E-01
0.16820E+01,0.86842E+00,-0.43108E-01,0.30509E-01,0.15462E-01,-0.87274E-02,0.30522E-01
0.17277E+01,0.87797E+00,-0.42438E-01,0.28699E-01,0.14715E-01,-0.82212E-02,0.28859E-01
0.17745E+01,0.88667E+00,-0.39864E-01,0.26993E-01,0.13976E-01,-0.76933E-02,0.27304E-01
0.18225E+01,0.89569E+00,-0.39206E-01,0.25242E-01,0.13340E-01,-0.71195E-02,0.25745E-01
0.18717E+01,0.90341E+00,-0.36394E-01,0.23829E-01,0.12782E-01,-0.66508E-02,0.24447E-01
0.19221E+01,0.91190E+00,-0.35976E-01,0.22444E-01,0.12304E-01,-0.61838E-02,0.23211E-01
0.19737E+01,0.91950E+00,-0.32902E-01,0.21411E-01,0.11759E-01,-0.56890E-02,0.22142E-01
0.20266E+01,0.92693E+00,-0.32754E-01,0.20343E-01,0.11146E-01,-0.52163E-02,0.21047E-01
0.20808E+01,0.93310E+00,-0.29546E-01,0.19256E-01,0.10526E-01,-0.47820E-02,0.19982E-01
0.21363E+01,0.93932E+00,-0.29585E-01,0.18298E-01,0.99374E-02,-0.43493E-02,0.19075E-01
0.21932E+01,0.94397E+00,-0.26093E-01,0.17564E-01,0.93357E-02,-0.39151E-02,0.18293E-01
0.22515E+01,0.94961E+00,-0.26376E-01,0.16748E-01,0.87528E-02,-0.34844E-02,0.17450E-01
0.23113E+01,0.95238E+00,-0.22528E-01,0.16005E-01,0.81252E-02,-0.30290E-02,0.16568E-01
0.23725E+01,0.95635E+00,-0.22950E-01,0.14836E-01,0.75978E-02,-0.24902E-02,0.15619E-01
0.24352E+01,0.95534E+00,-0.18577E-01,0.14094E-01,0.69756E-02,-0.20126E-02,0.14802E-01
0.24995E+01,0.95597E+00,-0.19290E-01,0.13387E-01,0.64577E-02,-0.14533E-02,0.14146E-01
0.25654E+01,0.94973E+00,-0.14389E-01,0.13093E-01,0.57567E-02,-0.91246E-03,0.13540E-01
0.26330E+01,0.94547E+00,-0.15318E-01,0.12625E-01,0.52696E-02,-0.25125E-03,0.13021E-01
0.27022E+01,0.92818E+00,-0.97747E-02,0.12709E-01,0.46729E-02,0.30483E-03,0.12808E-01
0.27732E+01,0.91438E+00,-0.10831E-01,0.13687E-01,0.43046E-02,0.11779E-02,0.13495E-01
0.28459E+01,0.86193E+00,-0.40866E-02,0.15419E-01,0.46888E-02,0.20214E-02,0.14868E-01
0.29205E+01,0.82969E+00,-0.48924E-02,0.23767E-01,0.37948E-02,0.40906E-02,0.19992E-01
0.29970E+01,0.55095E+00,0.24109E-02,0.16777E-01,0.69657E-02,0.42311E-02,0.16624E-01
0.16070E-02,0.10085E-01,0.15382E-04,0.63035E-03,0.15072E-06,-0.17693E-05,0.71806E-03
0.48630E-02,0.32081E-01,0.77491E-05,0.43560E-02,0.20046E-04,-0.53558E-04,0.45359E-02
0.82043E-02,0.53690E-01,0.24331E-04,0.92984E-02,0.11364E-03,-0.18181E-03,0.92976E-02
0.11633E-01,0.72858E-01,0.20091E-04,0.13725E-01,0.30864E-03,-0.34120E-03,0.13561E-01
0.15152E-01,0.89076E-01,0.12444E-04,0.17168E-01,0.60328E-03,-0.49887E-03,0.17028E-01
0.18763E-01,0.10266E+00,-0.16022E-04,0.19736E-01,0.98364E-03,-0.64563E-03,0.19803E-01
0.22468E-01,0.11409E+00,-0.58187E-04,0.21645E-01,0.14334E-02,-0.78247E-03,0.22053E-01
0.26270E-01,0.12384E+00,-0.11905E-03,0.23082E-01,0.19373E-02,-0.91213E-03,0.23909E-01
0.30172E-01,0.13227E+00,-0.19488E-03,0.24180E-01,0.24821E-02,-0.10380E-02,0.25469E-01
0.34176E-01,0.13967E+00,-0.28673E-03,0.25033E-01,0.30568E-02,-0.11633E-02,0.26800E-01
0.38285E-01,0.14623E+00,-0.39311E-03,0.25708E-01,0.36521E-02,-0.12895E-02,0.27953E-01
0.42501E-01,0.15211E+00,-0.51438E-03,0.26249E-01,0.42606E-02,-0.14174E-02,0.28960E-01
0.46827E-01,0.15743E+00,-0.64986E-03,0.26688E-01,0.48765E-02,-0.15472E-02,0.29848E-01
0.51267E-01,0.16229E+00,-0.79975E-03,0.27047E-01,0.54957E-02,-0.16791E-02,0.30634E-01
0.55823E-01,0.16678E+00,-0.96366E-03,0.27342E-01,0.61146E-02,-0.18132E-02,0.31333E-01
0.60498E-01,0.17098E+00,-0.11412E-02,0.27593E-01,0.67308E-02,-0.19505E-02,0.31960E-01
0.65295E-01,0.17492E+00,-0.13320E-02,0.27808E-01,0.73425E-02,-0.20916E-02,0.32525E-01
0.70218E-01,0.17864E+00,-0.15359E-02,0.27996E-01,0.79487E-02,-0.22374E-02,0.33035E-01
0.75270E-01,0.18214E+00,-0.17529E-02,0.28161E-01,0.85483E-02,-0.23884E-02,0.33497E-01
0.80453E-01,0.18546E+00,-0.19833E-02,0.28310E-01,0.91402E-02,-0.25450E-02,0.33920E-01
0.85772E-01,0.18861E+00,-0.22269E-02,0.28449E-01,0.97238E-02,-0.27072E-02,0.34310E-01
0.91230E-01,0.19160E+00,-0.24845E-02,0.28587E-01,0.10299E-01,-0.28748E-02,0.34678E-01
0.96831E-01,0.19447E+00,-0.27560E-02,0.28736E-01,0.10866E-01,-0.30481E-02,0.35031E-01
0.10258E+00,0.19725E+00,-0.30419E-02,0.28895E-01,0.11425E-01,-0.32281E-02,0.35375E-01
0.10847E+00,0.19994E+00,-0.33428E-02,0.29061E-01,0.11977E-01,-0.34155E-02,0.35711E-01
0.11453E+00,0.20258E+00,-0.36602E-02,0.29226E-01,0.12521E-01,-0.36102E-02,0.36040E-01
0.12074E+00,0.20516E+00,-0.39941E-02,0.29383E-01,0.13059E-01,-0.38134E-02,0.36361E-01
0.12711E+00,0.20767E+00,-0.43456E-02,0.29542E-01,0.13590E-01,-0.40262E-02,0.36681E-01
0.13364E+00,0.21012E+00,-0.47177E-02,0.29704E-01,0.14115E-01,-0.42491E-02,0.37003E-01
0.14035E+00,0.21256E+00,-0.51112E-02,0.29863E-01,0.14636E-01,-0.44842E-02,0.37327E-01
0.14724E+00,0.21498E+00,-0.55261E-02,0.30033E-01,0.15153E-01,-0.47304E-02,0.37659E-01
0.15430E+00,0.21738E+00,-0.59632E-02,0.30234E-01,0.15667E-01,-0.49864E-02,0.38009E-01
0.16155E+00,0.21974E+00,-0.64209E-02,0.30456E-01,0.16181E-01,-0.52517E-02,0.38371E-01
0.16898E+00,0.22206E+00,-0.68958E-02,0.30695E-01,0.16693E-01,-0.55225E-02,0.38743E-01
0.17661E+00,0.22439E+00,-0.73859E-02,0.30939E-01,0.17202E-01,-0.57966E-02,0.39120E-01
0.18444E+00,0.22677E+00,-0.78861E-02,0.31187E-01,0.17703E-01,-0.60730E-02,0.39500E-01
0.19247E+00,0.22919E+00,-0.83963E-02,0.31436E-01,0.18194E-01,-0.63513E-02,0.39881E-01
0.20072E+00,0.23167E+00,-0.89157E-02,0.31690E-01,0.18676E-01,-0.66317E-02,0.40266E-01
0.20917E+00,0.23418E+00,-0.94461E-02,0.31980E-01,0.19146E-01,-0.69195E-02,0.40668E-01
0.21785E+00,0.23670E+00,-0.99893E-02,0.32306E-01,0.19606E-01,-0.72132E-02,0.41098E-01
0.22675E+00,0.23931E+00,-0.10547E-01,0.32660E-01,0.20058E-01,-0.75149E-02,0.41553E-01
0.23589E+00,0.24204E+00,-0.11118E-01,0.33057E-01,0.20507E-01,-0.78218E-02,0.42035E-01
0.24526E+00,0.24495E+00,-0.11698E-01,0.33496E-01,0.20953E-01,-0.81378E-02,0.42544E-01
0.25488E+00,0.24811E+00,-0.12292E-01,0.33963E-01,0.21398E-01,-0.84639E-02,0.43073E-01
0.26474E+00,0.25156E+00,-0.12910E-01,0.34445E-01,0.21841E-01,-0.88015E-02,0.43606E-01
0.27486E+00,0.25533E+00,-0.13551E-01,0.34918E-01,0.22276E-01,-0.91486E-02,0.44125E-01
0.28525E+00,0.25932E+00,-0.14212E-01,0.35390E-01,0.22702E-01,-0.95046E-02,0.44633E-01
0.29590E+00,0.26342E+00,-0.14872E-01,0.35876E-01,0.23110E-01,-0.98614E-02,0.45139E-01
0.30683E+00,0.26766E+00,-0.15523E-01,0.36379E-01,0.23498E-01,-0.10215E-01,0.45644E-01
0.31805E+00,0.27200E+00,-0.16159E-01,0.36913E-01,0.23871E-01,-0.10570E-01,0.46157E-01
0.32955E+00,0.27645E+00,-0.16770E-01,0.37459E-01,0.24236E-01,-0.10921E-01,0.46671E-01
0.34136E+00,0.28109E+00,-0.17361E-01,0.38046E-01,0.24597E-01,-0.11272E-01,0.47209E-01
0.35347E+00,0.28595E+00,-0.17945E-01,0.38674E-01,0.24953E-01,-0.11625E-01,0.47789E-01
0.36589E+00,0.29102E+00,-0.18531E-01,0.39370E-01,0.25308E-01,-0.11986E-01,0.48423E-01
0.37863E+00,0.29624E+00,-0.19136E-01,0.40107E-01,0.25661E-01,-0.12354E-01,0.49095E-01
0.39170E+00,0.30163E+00,-0.19771E-01,0.40823E-01,0.26012E-01,-0.12729E-01,0.49765E-01
0.40511E+00,0.30721E+00,-0.20403E-01,0.41505E-01,0.26368E-01,-0.13101E-01,0.50411E-01
0.41887E+00,0.31306E+00,-0.21018E-01,0.42195E-01,0.26712E-01,-0.13457E-01,0.51030E-01
0.43298E+00,0.31905E+00,-0.21633E-01,0.42900E-01,0.27042E-01,-0.13819E-01,0.51639E-01
0.44745E+00,0.32518E+00,-0.22236E-01,0.43577E-01,0.27357E-01,-0.14173E-01,0.52218E-01
0.46230E+00,0.33143E+00,-0.22835E-01,0.44283E-01,0.27671E-01,-0.14548E-01,0.52800E-01
0.47753E+00,0.33780E+00,-0.23410E-01,0.45064E-01,0.27981E-01,-0.14938E-01,0.53424E-01
0.49315E+00,0.34457E+00,-0.23978E-01,0.45852E-01,0.28295E-01,-0.15329E-01,0.54065E-01
0.50917E+00,0.35175E+00,-0.24524E-01,0.46619E-01,0.28610E-01,-0.15729E-01,0.54712E-01
0.52559E+00,0.35930E+00,-0.25059E-01,0.47401E-01,0.28916E-01,-0.16120E-01,0.55346E-01
0.54244E+00,0.36710E+00,-0.25500E-01,0.48135E-01,0.29195E-01,-0.16490E-01,0.55898E-01
0.55972E+00,0.37521E+00,-0.25889E-01,0.48811E-01,0.29465E-01,-0.16818E-01,0.56375E-01
0.57744E+00,0.38354E+00,-0.26216E-01,0.49470E-01,0.29723E-01,-0.17141E-01,0.56869E-01
0.59562E+00,0.39190E+00,-0.26569E-01,0.50099E-01,0.29942E-01,-0.17447E-01,0.57381E-01
0.61425E+00,0.40028E+00,-0.26879E-01,0.50783E-01,0.30134E-01,-0.17734E-01,0.57900E-01
0.63336E+00,0.40898E+00,-0.27295E-01,0.51498E-01,0.30307E-01,-0.18017E-01,0.58391E-01
0.65295E+00,0.41799E+00,-0.27642E-01,0.52203E-01,0.30461E-01,-0.18283E-01,0.58832E-01
0.67304E+00,0.42703E+00,-0.28117E-01,0.52878E-01,0.30551E-01,-0.18532E-01,0.59195E-01
0.69364E+00,0.43651E+00,-0.28564E-01,0.53550E-01,0.30644E-01,-0.18773E-01,0.59544E-01
0.71475E+00,0.44643E+00,-0.29087E-01,0.54281E-01,0.30707E-01,-0.18999E-01,0.59875E-01
0.73640E+00,0.45662E+00,-0.29460E-01,0.55014E-01,0.30740E-01,-0.19232E-01,0.60183E-01
0.75859E+00,0.46713E+00,-0.29789E-01,0.55804E-01,0.30711E-01,-0.19404E-01,0.60559E-01
0.78133E+00,0.47792E+00,-0.29867E-01,0.56505E-01,0.30598E-01,-0.19553E-01,0.60873E-01
0.80465E+00,0.48878E+00,-0.30012E-01,0.57243E-01,0.30454E-01,-0.19677E-01,0.61168E-01
0.82855E+00,0.49948E+00,-0.29964E-01,0.58095E-01,0.30242E-01,-0.19798E-01,0.61492E-01
0.85304E+00,0.51060E+00,-0.29961E-01,0.58799E-01,0.29953E-01,-0.19824E-01,0.61633E-01
0.87815E+00,0.52227E+00,-0.29694E-01,0.59395E-01,0.29631E-01,-0.19860E-01,0.61652E-01
0.90387E+00,0.53470E+00,-0.29519E-01,0.59666E-01,0.29298E-01,-0.19835E-01,0.61426E-01
0.93024E+00,0.54754E+00,-0.29096E-01,0.59822E-01,0.28987E-01,-0.19817E-01,0.61046E-01
0.95725E+00,0.56047E+00,-0.29020E-01,0.59990E-01,0.28610E-01,-0.19762E-01,0.60695E-01
0.98493E+00,0.57376E+00,-0.28568E-01,0.59887E-01,0.28196E-01,-0.19640E-01,0.60244E-01
0.10133E+01,0.58796E+00,-0.28241E-01,0.59474E-01,0.27775E-01,-0.19396E-01,0.59529E-01
0.10423E+01,0.60174E+00,-0.27707E-01,0.59110E-01,0.27258E-01,-0.19128E-01,0.58732E-01
0.10721E+01,0.61584E+00,-0.27479E-01,0.58657E-01,0.26680E-01,-0.18870E-01,0.57854E-01
0.11026E+01,0.63062E+00,-0.26697E-01,0.57972E-01,0.26113E-01,-0.18501E-01,0.56956E-01
0.11338E+01,0.64518E+00,-0.26356E-01,0.57323E-01,0.25488E-01,-0.18073E-01,0.56014E-01
0.11658E+01,0.65959E+00,-0.25298E-01,0.56377E-01,0.24948E-01,-0.17665E-01,0.54876E-01
0.11985E+01,0.67402E+00,-0.24517E-01,0.55259E-01,0.24440E-01,-0.17152E-01,0.53691E-01
0.12321E+01,0.68801E+00,-0.23250E-01,0.54076E-01,0.23832E-01,-0.16651E-01,0.52581E-01
0.12664E+01,0.70215E+00,-0.22650E-01,0.52613E-01,0.23217E-01,-0.16185E-01,0.51211E-01
0.13016E+01,0.71616E+00,-0.21336E-01,0.51302E-01,0.22514E-01,-0.15648E-01,0.49770E-01
0.13376E+01,0.73045E+00,-0.20675E-01,0.49485E-01,0.21876E-01,-0.15136E-01,0.48115E-01
0.13744E+01,0.74443E+00,-0.19016E-01,0.47442E-01,0.21253E-01,-0.14530E-01,0.46376E-01
0.14122E+01,0.75786E+00,-0.18449E-01,0.45610E-01,0.20663E-01,-0.13910E-01,0.44788E-01
0.14508E+01,0.77141E+00,-0.16861E-01,0.43683E-01,0.20011E-01,-0.13222E-01,0.42938E-01
0.14903E+01,0.78542E+00,-0.16548E-01,0.41850E-01,0.19302E-01,-0.12616E-01,0.41125E-01
0.15308E+01,0.79860E+00,-0.14859E-01,0.39878E-01,0.18637E-01,-0.11952E-01,0.39131E-01
0.15723E+01,0.81044E+00,-0.14578E-01,0.38289E-01,0.17863E-01,-0.11324E-01,0.37340E-01
0.16147E+01,0.82183E+00,-0.12717E-01,0.36718E-01,0.17185E-01,-0.10694E-01,0.35763E-01
0.16581E+01,0.83260E+00,-0.12653E-01,0.34945E-01,0.16426E-01,-0.10107E-01,0.34063E-01
0.17025E+01,0.84248E+00,-0.10710E-01,0.32993E-01,0.15674E-01,-0.94558E-02,0.32203E-01
0.17480E+01,0.85282E+00,-0.10783E-01,0.31129E-01,0.14961E-01,-0.89010E-02,0.30508E-01
0.17945E+01,0.86292E+00,-0.87840E-02,0.29147E-01,0.14274E-01,-0.83797E-02,0.28857E-01
0.18421E+01,0.87290E+00,-0.90582E-02,0.27161E-01,0.13610E-01,-0.78943E-02,0.27151E-01
0.18908E+01,0.88102E+00,-0.68686E-02,0.25510E-01,0.12979E-01,-0.73512E-02,0.25662E-01
0.19407E+01,0.88959E+00,-0.74798E-02,0.23840E-01,0.12403E-01,-0.68044E-02,0.24254E-01
0.19918E+01,0.89775E+00,-0.51121E-02,0.22384E-01,0.11822E-01,-0.62553E-02,0.22932E-01
0.20441E+01,0.90581E+00,-0.60683E-02,0.20953E-01,0.11199E-01,-0.56616E-02,0.21611E-01
0.20975E+01,0.91313E+00,-0.34278E-02,0.19563E-01,0.10540E-01,-0.50348E-02,0.20326E-01
0.21523E+01,0.92042E+00,-0.47816E-02,0.18406E-01,0.99412E-02,-0.45157E-02,0.19232E-01
0.22084E+01,0.92585E+00,-0.20380E-02,0.17539E-01,0.92960E-02,-0.39962E-02,0.18259E-01
0.22658E+01,0.93117E+00,-0.38305E-02,0.16607E-01,0.87112E-02,-0.34729E-02,0.17304E-01
0.23245E+01,0.93376E+00,-0.80593E-03,0.15670E-01,0.80036E-02,-0.29348E-02,0.16289E-01
0.23847E+01,0.93673E+00,-0.30598E-02,0.14777E-01,0.74202E-02,-0.24245E-02,0.15465E-01
0.24464E+01,0.93526E+00,0.30072E-03,0.14165E-01,0.67186E-02,-0.18897E-02,0.14705E-01
0.25095E+01,0.93534E+00,-0.23770E-02,0.13458E-01,0.62169E-02,-0.13200E-02,0.14103E-01
0.25742E+01,0.92919E+00,0.14706E-02,0.12959E-01,0.55476E-02,-0.78457E-03,0.13431E-01
0.26405E+01,0.92333E+00,-0.17085E-02,0.12714E-01,0.51050E-02,-0.14493E-03,0.13096E-01
0.27084E+01,0.90430E+00,0.27402E-02,0.13110E-01,0.46781E-02,0.48592E-03,0.13136E-01
0.27780E+01,0.88624E+00,-0.77010E-03,0.14624E-01,0.45256E-02,0.14662E-02,0.14209E-01
0.28494E+01,0.83227E+00,0.44676E-02,0.16334E-01,0.51002E-02,0.23680E-02,0.15693E-01
0.29226E+01,0.80474E+00,0.35189E-03,0.23878E-01,0.44064E-02,0.44445E-02,0.20545E-01
0.29977E+01,0.55764E+00,0.47001E-02,0.15055E-01,0.72820E-02,0.40801E-02,0.15751E-01
0.16020E-02,0.30776E-02,0.12035E-04,0.36003E-03,0.94713E-07,-0.12793E-05,0.47975E-03
0.48539E-02,0.13622E-01,0.16192E-03,0.25108E-02,0.11723E-04,-0.31972E-04,0.31288E-02
0.82028E-02,0.27068E-01,0.45758E-03,0.56368E-02,0.68024E-04,-0.11726E-03,0.67341E-02
0.11652E-01,0.41417E-01,0.84768E-03,0.88229E-02,0.18914E-03,-0.23782E-03,0.10322E-01
0.15203E-01,0.55390E-01,0.13191E-02,0.11634E-01,0.37767E-03,-0.36946E-03,0.13515E-01
0.18861E-01,0.68437E-01,0.18424E-02,0.13974E-01,0.62603E-03,-0.49886E-03,0.16243E-01
0.22627E-01,0.80410E-01,0.24081E-02,0.15880E-01,0.92434E-03,-0.62172E-03,0.18549E-01
0.26505E-01,0.91331E-01,0.30030E-02,0.17421E-01,0.12624E-02,-0.73756E-03,0.20497E-01
0.30499E-01,0.10129E+00,0.36214E-02,0.18665E-01,0.16313E-02,-0.84745E-03,0.22149E-01
0.34611E-01,0.11038E+00,0.42561E-02,0.19673E-01,0.20231E-02,-0.95245E-03,0.23558E-01
0.38845E-01,0.11871E+00,0.49032E-02,0.20494E-01,0.24315E-02,-0.10535E-02,0.24769E-01
0.43204E-01,0.12640E+00,0.55583E-02,0.21169E-01,0.28513E-02,-0.11514E-02,0.25821E-01
0.47693E-01,0.13355E+00,0.62191E-02,0.21738E-01,0.32788E-02,-0.12474E-02,0.26745E-01
0.52314E-01,0.14024E+00,0.68828E-02,0.22230E-01,0.37113E-02,-0.13428E-02,0.27565E-01
0.57071E-01,0.14653E+00,0.75491E-02,0.22660E-01,0.41468E-02,-0.14388E-02,0.28296E-01
0.61969E-01,0.15244E+00,0.82176E-02,0.23039E-01,0.45838E-02,-0.15366E-02,0.28949E-01
0.67010E-01,0.15802E+00,0.88876E-02,0.23368E-01,0.50208E-02,-0.16368E-02,0.29533E-01
0.72200E-01,0.16330E+00,0.95566E-02,0.23655E-01,0.54574E-02,-0.17396E-02,0.30054E-01
0.77542E-01,0.16831E+00,0.10223E-01,0.23909E-01,0.58932E-02,-0.18460E-02,0.30524E-01
0.83040E-01,0.17307E+00,0.10888E-01,0.24143E-01,0.63282E-02,-0.19571E-02,0.30956E-01
0.88699E-01,0.17762E+00,0.11549E-01,0.24363E-01,0.67624E-02,-0.20723E-02,0.31362E-01
0.94523E-01,0.18198E+00,0.12210E-01,0.24569E-01,0.71959E-02,-0.21920E-02,0.31746E-01
0.10052E+00,0.18617E+00,0.12868E-01,0.24762E-01,0.76280E-02,-0.23163E-02,0.32110E-01
0.10668E+00,0.19024E+00,0.13525E-01,0.24949E-01,0.80589E-02,-0.24452E-02,0.32457E-01
0.11303E+00,0.19422E+00,0.14184E-01,0.25135E-01,0.84876E-02,-0.25785E-02,0.32788E-01
0.11956E+00,0.19809E+00,0.14842E-01,0.25313E-01,0.89133E-02,-0.27159E-02,0.33101E-01
0.12628E+00,0.20187E+00,0.15497E-01,0.25481E-01,0.93354E-02,-0.28573E-02,0.33396E-01
0.13319E+00,0.20555E+00,0.16149E-01,0.25649E-01,0.97524E-02,-0.30028E-02,0.33685E-01
0.14030E+00,0.20918E+00,0.16800E-01,0.25819E-01,0.10164E-01,-0.31528E-02,0.33975E-01
0.14761E+00,0.21279E+00,0.17452E-01,0.25987E-01,0.10572E-01,-0.33080E-02,0.34261E-01
0.15513E+00,0.21641E+00,0.18108E-01,0.26159E-01,0.10976E-01,-0.34693E-02,0.34540E-01
0.16286E+00,0.22004E+00,0.18770E-01,0.26339E-01,0.11379E-01,-0.36385E-02,0.34813E-01
0.17081E+00,0.22369E+00,0.19438E-01,0.26518E-01,0.11780E-01,-0.38177E-02,0.35080E-01
0.17899E+00,0.22738E+00,0.20111E-01,0.26698E-01,0.12180E-01,-0.40079E-02,0.35346E-01
0.18740E+00,0.23108E+00,0.20787E-01,0.26875E-01,0.12579E-01,-0.42097E-02,0.35614E-01
0.19604E+00,0.23478E+00,0.21453E-01,0.27064E-01,0.12976E-01,-0.44222E-02,0.35889E-01
0.20492E+00,0.23850E+00,0.22109E-01,0.27276E-01,0.13369E-01,-0.46445E-02,0.36174E-01
0.21405E+00,0.24226E+00,0.22751E-01,0.27514E-01,0.13757E-01,-0.48767E-02,0.36462E-01
0.22343E+00,0.24608E+00,0.23377E-01,0.27778E-01,0.14143E-01,-0.51182E-02,0.36744E-01
0.23307E+00,0.24998E+00,0.23982E-01,0.28084E-01,0.14527E-01,-0.53695E-02,0.37024E-01
0.24298E+00,0.25396E+00,0.24568E-01,0.28432E-01,0.14914E-01,-0.56348E-02,0.37312E-01
0.25315E+00,0.25802E+00,0.25145E-01,0.28801E-01,0.15302E-01,-0.59109E-02,0.37606E-01
0.26360E+00,0.26214E+00,0.25709E-01,0.29209E-01,0.15688E-01,-0.61998E-02,0.37911E-01
0.27434E+00,0.26636E+00,0.26268E-01,0.29680E-01,0.16077E-01,-0.65009E-02,0.38236E-01
0.28536E+00,0.27073E+00,0.26811E-01,0.30198E-01,0.16469E-01,-0.68127E-02,0.38578E-01
0.29668E+00,0.27519E+00,0.27335E-01,0.30752E-01,0.16867E-01,-0.71377E-02,0.38948E-01
0.30830E+00,0.27973E+00,0.27848E-01,0.31317E-01,0.17268E-01,-0.74662E-02,0.39335E-01
0.32023E+00,0.28428E+00,0.28360E-01,0.31866E-01,0.17669E-01,-0.78041E-02,0.39744E-01
0.33247E+00,0.28877E+00,0.28843E-01,0.32421E-01,0.18070E-01,-0.81510E-02,0.40174E-01
0.34505E+00,0.29329E+00,0.29287E-01,0.32953E-01,0.18477E-01,-0.85054E-02,0.40590E-01
0.35797E+00,0.29801E+00,0.29729E-01,0.33403E-01,0.18893E-01,-0.88555E-02,0.40969E-01
0.37123E+00,0.30300E+00,0.30193E-01,0.33793E-01,0.19305E-01,-0.92117E-02,0.41339E-01
0.38483E+00,0.30828E+00,0.30621E-01,0.34190E-01,0.19713E-01,-0.95793E-02,0.41730E-01
0.39878E+00,0.31380E+00,0.31048E-01,0.34636E-01,0.20123E-01,-0.99521E-02,0.42167E-01
0.41308E+00,0.31944E+00,0.31471E-01,0.35153E-01,0.20535E-01,-0.10309E-01,0.42657E-01
0.42774E+00,0.32519E+00,0.31906E-01,0.35680E-01,0.20937E-01,-0.10654E-01,0.43157E-01
0.44277E+00,0.33113E+00,0.32344E-01,0.36212E-01,0.21334E-01,-0.10998E-01,0.43644E-01
0.45818E+00,0.33743E+00,0.32747E-01,0.36791E-01,0.21731E-01,-0.11349E-01,0.44148E-01
0.47396E+00,0.34409E+00,0.33106E-01,0.37380E-01,0.22109E-01,-0.11713E-01,0.44683E-01
0.49014E+00,0.35100E+00,0.33459E-01,0.37978E-01,0.22470E-01,-0.12088E-01,0.45260E-01
0.50671E+00,0.35808E+00,0.33742E-01,0.38680E-01,0.22829E-01,-0.12469E-01,0.45912E-01
0.52368E+00,0.36541E+00,0.33979E-01,0.39461E-01,0.23162E-01,-0.12855E-01,0.46589E-01
0.54107E+00,0.37296E+00,0.34221E-01,0.40263E-01,0.23501E-01,-0.13249E-01,0.47265E-01
0.55886E+00,0.38062E+00,0.34466E-01,0.41076E-01,0.23822E-01,-0.13652E-01,0.47935E-01
0.57715E+00,0.38842E+00,0.34812E-01,0.41812E-01,0.24149E-01,-0.14039E-01,0.48543E-01
0.59586E+00,0.39640E+00,0.35168E-01,0.42532E-01,0.24445E-01,-0.14404E-01,0.49135E-01
0.61501E+00,0.40475E+00,0.35450E-01,0.43285E-01,0.24725E-01,-0.14780E-01,0.49726E-01
0.63460E+00,0.41320E+00,0.35755E-01,0.44008E-01,0.24982E-01,-0.15147E-01,0.50254E-01
0.65465E+00,0.42177E+00,0.35968E-01,0.44677E-01,0.25201E-01,-0.15524E-01,0.50700E-01
0.67514E+00,0.43063E+00,0.36220E-01,0.45381E-01,0.25419E-01,-0.15894E-01,0.51115E-01
0.69611E+00,0.43957E+00,0.36432E-01,0.46093E-01,0.25629E-01,-0.16261E-01,0.51564E-01
0.71754E+00,0.44856E+00,0.36647E-01,0.46807E-01,0.25795E-01,-0.16602E-01,0.52023E-01
