Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
0.0705996,1.6544,0.0892857,0.0610633,0.562581,0.0555789,0.117232,0.63223,0.00262481,0.714716,0.278493,0.166008,0.528958,14401
0.0706839,1.61681,0.0892857,0.0610959,0.56105,0.0590335,0.112937,0.630127,0.00276535,0.712963,0.278948,0.165404,0.513336,14201
0.0678251,2.89083,0.0892857,0.0607583,0.561583,0.0144826,0.0134968,0.629153,0.0068332,0.207191,0.263548,0.195481,0.578887,22401
0.0707635,1.58135,0.0892857,0.0611293,0.559612,0.0625026,0.108628,0.628135,0.00290022,0.711075,0.279524,0.165365,0.494725,14001
0.0708386,1.54789,0.0892857,0.061163,0.558268,0.0659469,0.104307,0.626253,0.00302942,0.709041,0.280211,0.165929,0.477194,13801
0.0240173,1.00635,0.0892857,0.0646475,0.541302,0.0471442,0.00027459,0.626063,0.321522,0.000740181,0.999666,0.000724136,0.585814,1600
0.0678054,2.89958,0.0892857,0.0607646,0.560855,0.0148891,0.0127559,0.625036,0.00748631,0.196058,0.260835,0.187163,0.577193,22601
0.0709094,1.51633,0.0892857,0.0611969,0.557019,0.0693314,0.0999841,0.624477,0.00315329,0.706852,0.280993,0.167118,0.457546,13601
0.0709762,1.48656,0.0892857,0.0612305,0.555866,0.0726263,0.0956747,0.6228,0.00327243,0.704492,0.281852,0.168941,0.436691,13401
0.0710392,1.45848,0.0892857,0.0612636,0.554804,0.0758066,0.0913953,0.621211,0.0033876,0.701937,0.282765,0.171383,0.415048,13201
0.0677869,2.90784,0.0892857,0.0607735,0.56015,0.0153061,0.0120486,0.620793,0.00817012,0.185488,0.257976,0.178745,0.575619,22801
8.976,1.03088,0.0892857,0.0685497,0.541617,0.0732492,0.00457357,0.620344,0.0324621,0.0884004,0.399231,0.35737,0.42723,4999
8.976,1.03331,0.0892857,0.0673928,0.540863,0.0753809,0.00507591,0.620335,0.0273728,0.104193,0.396793,0.350065,0.385267,5199
8.97601,1.03588,0.0892857,0.0664728,0.540228,0.077527,0.00561583,0.619849,0.0233673,0.121464,0.394101,0.341374,0.348399,5399
8.976,1.02859,0.0892857,0.0699994,0.54251,0.0711752,0.00410721,0.619795,0.0389403,0.0741668,0.401389,0.362658,0.474422,4799
0.0710987,1.43198,0.0892857,0.061296,0.55383,0.0788497,0.0871618,0.619694,0.0034997,0.699126,0.283709,0.174405,0.393037,13001
8.97601,1.03861,0.0892857,0.0657416,0.539696,0.0796548,0.00619509,0.618958,0.0202024,0.140105,0.391185,0.331775,0.316265,5599
8.976,1.02643,0.0892857,0.0718037,0.54355,0.0692142,0.00367541,0.618589,0.047181,0.0615295,0.403247,0.365116,0.526161,4599
0.0711548,1.40698,0.0892857,0.0613276,0.552939,0.0817368,0.0829897,0.618233,0.00360959,0.696027,0.284657,0.177951,0.37106,12801
0.0225049,3.02854,0.0892857,0.0509982,0.54315,0.0182131,0.000254468,0.61817,0.291613,0.000612588,0.733508,0.00265607,0.579312,30000
8.97601,1.0415,0.0892857,0.0651595,0.539247,0.0817404,0.00681565,0.61772,0.017688,0.159981,0.388078,0.321616,0.288372,5799
0.0712077,1.3834,0.0892857,0.0613584,0.552126,0.0844527,0.0788932,0.616811,0.00371816,0.692579,0.285586,0.181949,0.349499,12601
8.976,1.02439,0.0892857,0.0740246,0.544734,0.0674335,0.00327678,0.616611,0.057624,0.0504735,0.404782,0.363748,0.580795,4399
0.0677694,2.91563,0.0892857,0.0607851,0.559472,0.0157305,0.0113723,0.616458,0.00888954,0.175394,0.254993,0.17035,0.57421,23001
8.97601,1.04457,0.0892857,0.0646946,0.538866,0.0837663,0.0074797,0.616186,0.0156769,0.180938,0.384807,0.311145,0.264182,5999
0.0712576,1.36116,0.0892857,0.0613883,0.551383,0.0869863,0.0748857,0.615411,0.00382623,0.68871,0.286474,0.186314,0.328683,12401
8.97601,1.04782,0.0892857,0.0643215,0.538536,0.08572,0.00818962,0.614399,0.0140566,0.20281,0.381398,0.300527,0.243171,6199
0.0713047,1.34017,0.0892857,0.0614174,0.550702,0.0893303,0.0709789,0.614017,0.00393449,0.68436,0.287298,0.190946,0.308887,12201
8.976,1.02247,0.0892857,0.0767111,0.546037,0.0659101,0.00290985,0.613732,0.0707503,0.0409527,0.405973,0.357433,0.63608,4199
0.0713491,1.32038,0.0892857,0.0614459,0.550076,0.0914807,0.067183,0.612615,0.00404353,0.679476,0.288041,0.195743,0.290329,12001
8.97602,1.05126,0.0892857,0.0640204,0.538247,0.0875927,0.00894797,0.612397,0.0127407,0.225422,0.377873,0.289869,0.224859,6399
0.0677529,2.92298,0.0892857,0.0607998,0.558826,0.01616,0.0107256,0.612061,0.00965112,0.165703,0.251913,0.162085,0.573014,23201
0.071391,1.3017,0.0892857,0.0614739,0.549496,0.0934363,0.0635065,0.611193,0.00415386,0.674007,0.288692,0.200604,0.273165,11801
8.97602,1.05491,0.0892857,0.0637756,0.537986,0.0893782,0.00975751,0.610214,0.011663,0.248595,0.374253,0.279237,0.20882,6599
8.97599,1.02066,0.0892857,0.0798793,0.547411,0.0647245,0.00257292,0.60981,0.0870319,0.0328837,0.406813,0.345048,0.689183,3999
0.0714306,1.28408,0.0892857,0.0615016,0.548954,0.0951979,0.0599561,0.609743,0.00426596,0.667883,0.289242,0.205434,0.257507,11601
0.0714679,1.26746,0.0892857,0.0615293,0.548442,0.0967675,0.0565365,0.608259,0.00438025,0.66104,0.289688,0.210145,0.242932,11401
8.97602,1.05878,0.0892857,0.0635749,0.537746,0.0910719,0.0106212,0.607881,0.0107728,0.272149,0.370557,0.268665,0.194686,6799
0.0677374,2.92991,0.0892857,0.0608178,0.558216,0.016593,0.010107,0.607631,0.0104631,0.156356,0.248759,0.15405,0.572084,23401
0.071503,1.25178,0.0892857,0.0615574,0.54795,0.0981492,0.0532512,0.606738,0.00449712,0.653424,0.290028,0.214661,0.230514,11201
8.97603,1.06289,0.0892857,0.0634087,0.537518,0.092671,0.0115421,0.605427,0.0100308,0.295911,0.3668,0.258167,0.182148,6999
0.0715362,1.23699,0.0892857,0.0615862,0.547474,0.0993511,0.0501033,0.60518,0.00461692,0.644994,0.290261,0.21891,0.219297,11001
8.97599,1.01894,0.0892857,0.0834896,0.548778,0.0639491,0.00226389,0.604702,0.106865,0.0261451,0.407312,0.325627,0.737209,3799
0.0715675,1.22304,0.0892857,0.061616,0.547007,0.100377,0.0470927,0.603585,0.00474013,0.635703,0.290393,0.222839,0.209423,10801
0.0677227,2.93645,0.0892857,0.0608394,0.557645,0.017029,0.00951565,0.603195,0.0113355,0.147304,0.245557,0.14632,0.571474,23601
8.97603,1.06724,0.0892857,0.0632694,0.537295,0.094173,0.0125236,0.60288,0.00940648,0.319712,0.362997,0.247741,0.17095,7199
0.0715971,1.20987,0.0892857,0.0616472,0.546547,0.101233,0.0442192,0.601956,0.00486726,0.625515,0.290426,0.226403,0.200833,10601
0.0716249,1.19746,0.0892857,0.0616804,0.54609,0.101925,0.0414812,0.600299,0.00499894,0.614401,0.290366,0.22957,0.193444,10401
8.97603,1.07185,0.0892857,0.0631511,0.537071,0.0955762,0.0135691,0.600266,0.00887609,0.343393,0.359156,0.237372,0.16089,7399
0.0677089,2.94262,0.0892857,0.060865,0.557117,0.0174682,0.00895086,0.598774,0.0122803,0.138515,0.242332,0.138956,0.571222,23801
0.0716512,1.18574,0.0892857,0.0617159,0.545637,0.102458,0.0388765,0.598616,0.00513593,0.602337,0.290216,0.23232,0.187176,10201
8.97599,1.01733,0.0892857,0.0874185,0.550041,0.0636153,0.00197992,0.598275,0.130472,0.0205778,0.407482,0.298627,0.777,3599
8.97604,1.07673,0.0892857,0.063049,0.536843,0.0968792,0.0146822,0.597611,0.00842098,0.36681,0.355286,0.227036,0.151814,7599
0.071676,1.17469,0.0892857,0.0617543,0.545188,0.10284,0.0364024,0.596914,0.00527916,0.589308,0.289977,0.234642,0.181959,10001
0.0225042,3.02949,0.0892857,0.0520715,0.540845,0.0148328,0.000176942,0.595863,0.307928,0.000306933,0.733632,0.00152927,0.581453,30200
0.0716994,1.16426,0.0892857,0.0617961,0.544743,0.103074,0.0340552,0.595194,0.00542977,0.575307,0.289649,0.236538,0.17773,9801
0.024018,1.00545,0.0892857,0.0631025,0.539024,0.0395801,0.000182863,0.595038,0.32504,0.000336106,0.999796,0.00286778,0.582289,1400
8.97604,1.08191,0.0892857,0.0629595,0.536604,0.0980805,0.0158666,0.59494,0.00802638,0.389829,0.35139,0.216704,0.143607,7799
0.0676958,2.94844,0.0892857,0.0608951,0.556633,0.0179114,0.00841192,0.594388,0.0133115,0.129966,0.239106,0.132002,0.571282,24001
0.0717215,1.15443,0.0892857,0.0618419,0.544306,0.103167,0.0318313,0.59346,0.00558912,0.560337,0.289229,0.238016,0.174436,9601
8.97604,1.08741,0.0892857,0.0628796,0.536351,0.0991789,0.0171264,0.592278,0.0076806,0.412332,0.347468,0.206339,0.136198,7999
0.0717423,1.14515,0.0892857,0.0618924,0.54388,0.103124,0.0297264,0.591713,0.0057589,0.544409,0.288712,0.239096,0.172036,9401
8.97599,1.01581,0.0892857,0.0914342,0.551103,0.0637403,0.00171839,0.590423,0.15777,0.0160298,0.407348,0.264341,0.804566,3399
0.0676835,2.95393,0.0892857,0.06093,0.556195,0.0183602,0.00789821,0.590051,0.0144455,0.121642,0.235903,0.125491,0.571626,24201
0.071762,1.1364,0.0892857,0.0619484,0.543467,0.102949,0.0277363,0.589952,0.00594112,0.527545,0.288092,0.239803,0.170491,9201
8.97605,1.09323,0.0892857,0.0628069,0.536081,0.100173,0.0184655,0.589648,0.00737431,0.434215,0.343515,0.195903,0.129544,8199
0.0717805,1.12814,0.0892857,0.0620107,0.543072,0.102647,0.0258564,0.588177,0.00613824,0.509776,0.28736,0.240171,0.169768,9001
8.97605,1.0994,0.0892857,0.0627396,0.53579,0.101061,0.0198882,0.587074,0.00710003,0.455388,0.339525,0.18535,0.123637,8399
8.97692,2.25466,0.0892857,0.0607112,0.515096,0.0236325,0.0985938,0.586859,0.000948351,0.668996,0.199548,0.328717,0.590508,16999
8.97695,2.29943,0.0892857,0.0607053,0.514644,0.0222344,0.0904265,0.586841,0.00085886,0.658678,0.198692,0.330758,0.590379,17199
8.97688,2.20719,0.0892857,0.0607184,0.515554,0.0251935,0.107592,0.586771,0.00104413,0.679359,0.200438,0.326342,0.590802,16799
8.97698,2.34168,0.0892857,0.0607004,0.514206,0.0209736,0.0829972,0.586722,0.00077347,0.648395,0.197854,0.332476,0.590459,17399
8.97684,2.15688,0.0892857,0.0607276,0.516009,0.0269517,0.117533,0.586579,0.00114818,0.689857,0.201396,0.323546,0.59114,16599
8.97701,2.38153,0.0892857,0.0606962,0.513786,0.0198312,0.0762294,0.58651,0.000689875,0.638153,0.197026,0.333879,0.590724,17599
0.071798,1.12035,0.0892857,0.0620803,0.542698,0.102222,0.0240822,0.586385,0.00635321,0.491146,0.286512,0.240238,0.169835,8801
8.9768,2.10354,0.0892857,0.0607396,0.516392,0.028951,0.128555,0.586306,0.00126268,0.700738,0.202492,0.320081,0.591162,16399
8.97704,2.41912,0.0892857,0.0606925,0.513397,0.0187935,0.0700594,0.586206,0.000605743,0.627972,0.196198,0.33496,0.591119,17799
8.97676,2.047,0.0892857,0.0607561,0.516785,0.0312445,0.140811,0.586002,0.001397,0.71207,0.203873,0.315573,0.589993,16199
8.97707,2.45459,0.0892857,0.0606891,0.513064,0.01785,0.0644322,0.58581,0.00051876,0.617828,0.19536,0.335739,0.59163,17999
0.0676719,2.95911,0.0892857,0.0609703,0.555804,0.0188165,0.00740908,0.585774,0.0157012,0.113535,0.232742,0.119444,0.572229,24401
8.97709,2.48804,0.0892857,0.0606858,0.512815,0.0169932,0.0593002,0.585302,0.000426328,0.60768,0.194488,0.336242,0.592309,18199
8.97672,1.98882,0.0892857,0.0607766,0.517381,0.0338364,0.145539,0.585045,0.00154896,0.716496,0.20485,0.309946,0.587494,15999
8.97711,2.5196,0.0892857,0.0606825,0.512639,0.016218,0.0546225,0.584649,0.000324542,0.597435,0.193545,0.336574,0.593254,18399
8.97606,1.10594,0.0892857,0.0626763,0.535477,0.101841,0.0213986,0.58458,0.00685177,0.475774,0.335488,0.174636,0.118491,8599
0.0718145,1.113,0.0892857,0.0621584,0.542349,0.10168,0.0224091,0.584575,0.00658961,0.471705,0.28554,0.240048,0.17066,8601
8.97714,2.54938,0.0892857,0.0606792,0.512591,0.0155206,0.050361,0.583795,0.000209962,0.584771,0.192469,0.337142,0.594385,18599
8.97668,1.93228,0.0892857,0.0608004,0.518169,0.0366323,0.141733,0.583454,0.00170554,0.718166,0.205268,0.302563,0.584265,15799
0.07183,1.10607,0.0892857,0.0622465,0.542026,0.101024,0.0208327,0.582744,0.00685179,0.451516,0.284442,0.239647,0.172218,8401
8.97716,2.57747,0.0892857,0.0606759,0.512791,0.0148941,0.0464758,0.582718,8.52342e-05,0.566033,0.191218,0.338282,0.59532,18799
8.97606,1.11287,0.0892857,0.0626158,0.535139,0.10251,0.0230013,0.582185,0.00662468,0.49531,0.33139,0.163714,0.114145,8799
8.97664,1.87895,0.0892857,0.0608275,0.518938,0.039561,0.137815,0.581694,0.00186267,0.718932,0.205558,0.294462,0.58008,15599
0.0676609,2.964,0.0892857,0.0610169,0.55546,0.019283,0.00694383,0.581564,0.0171004,0.105654,0.229641,0.113878,0.573062,24601
8.97718,2.60397,0.0892857,0.0606729,0.513176,0.0143343,0.0429343,0.58149,4.82606e-05,0.546121,0.18986,0.339501,0.595874,18999
8.97599,1.01437,0.0892857,0.0951991,0.551886,0.064263,0.00147635,0.58109,0.188299,0.0123404,0.406946,0.223806,0.81839,3199
0.0718447,1.09953,0.0892857,0.0623461,0.541734,0.100258,0.0193483,0.58089,0.00714502,0.430652,0.283216,0.239087,0.174493,8201
8.9772,2.62896,0.0892857,0.0606701,0.513813,0.013841,0.0397109,0.580163,0.000196658,0.525187,0.18846,0.340573,0.596142,19199
8.9766,1.82864,0.0892857,0.060858,0.519652,0.0426218,0.133815,0.579913,0.00202065,0.719022,0.205935,0.286036,0.574469,15399
8.97607,1.12022,0.0892857,0.0625574,0.534775,0.103066,0.0247005,0.579909,0.00641486,0.513946,0.327217,0.152535,0.110653,8999
0.0718585,1.09336,0.0892857,0.0624594,0.541475,0.0993877,0.0179517,0.579011,0.00747573,0.409194,0.281863,0.238417,0.177488,8001
8.97721,2.65254,0.0892857,0.0606673,0.514762,0.0134136,0.0367807,0.57877,0.000362571,0.503405,0.187054,0.341419,0.59621,19399
8.97656,1.78117,0.0892857,0.060892,0.520319,0.045809,0.12975,0.578159,0.0021782,0.718593,0.206477,0.27731,0.567014,15199
8.97607,1.12801,0.0892857,0.0625004,0.534383,0.103507,0.0265008,0.577771,0.00621917,0.531643,0.322955,0.141052,0.108089,9199
0.0676505,2.96861,0.0892857,0.0610702,0.555158,0.0197625,0.0065017,0.577425,0.0186642,0.0980108,0.226616,0.108799,0.5741,24801
8.97723,2.67479,0.0892857,0.0606646,0.516019,0.0130516,0.0341197,0.577326,0.000549114,0.480958,0.185662,0.341975,0.596128,19599
0.0718716,1.08754,0.0892857,0.0625889,0.54125,0.0984169,0.0166385,0.577105,0.00785178,0.387235,0.280385,0.23769,0.181235,7801
8.97653,1.7364,0.0892857,0.0609293,0.520938,0.0491099,0.125633,0.576459,0.00233372,0.717757,0.207225,0.268234,0.557359,14999
8.97725,2.69578,0.0892857,0.0606621,0.517568,0.012755,0.0317057,0.57584,0.000759272,0.458097,0.184293,0.342176,0.595915,19799
8.97608,1.13627,0.0892857,0.0624443,0.533964,0.103828,0.0284066,0.575784,0.00603505,0.548371,0.31859,0.129221,0.10654,9399
0.0718839,1.08205,0.0892857,0.0627375,0.541062,0.0973503,0.0154046,0.575171,0.00828278,0.364879,0.278789,0.236957,0.185806,7601
8.9765,1.69416,0.0892857,0.0609697,0.521507,0.0525051,0.121473,0.574838,0.00248578,0.716596,0.20821,0.258745,0.545322,14799
8.97726,2.71558,0.0892857,0.0606599,0.519381,0.0125238,0.0295174,0.574317,0.000995952,0.435085,0.182953,0.341954,0.595571,19999
8.97609,1.14502,0.0892857,0.0623887,0.533518,0.104026,0.0304222,0.573961,0.00586052,0.564112,0.31411,0.116999,0.106103,9599
0.0225035,3.03039,0.0892857,0.0533678,0.538946,0.0115864,0.000117204,0.573724,0.323047,0.000137286,0.733727,0.000739624,0.582947,30400
0.0676408,2.97296,0.0892857,0.0611312,0.554892,0.0202581,0.00608185,0.57336,0.0204159,0.090618,0.223679,0.10418,0.575325,25001
8.97647,1.65431,0.0892857,0.061013,0.522024,0.0559684,0.117273,0.573311,0.00263318,0.71517,0.209456,0.248775,0.531134,14599
0.0718955,1.07687,0.0892857,0.0629092,0.540913,0.0961928,0.0142458,0.573208,0.00878057,0.342239,0.277081,0.236266,0.191324,7401
8.97727,2.73425,0.0892857,0.060658,0.52141,0.0123581,0.0275345,0.572756,0.00126183,0.412196,0.181643,0.34125,0.595093,20199
8.97609,1.1543,0.0892857,0.0623335,0.533045,0.104095,0.0325519,0.572311,0.00569394,0.578856,0.309506,0.104348,0.10689,9799
8.97644,1.61671,0.0892857,0.0610591,0.522493,0.0594749,0.113045,0.571894,0.00277503,0.713549,0.210988,0.23825,0.515176,14399
0.0719065,1.07198,0.0892857,0.0631086,0.540806,0.0949496,0.0131584,0.571213,0.00935978,0.319439,0.275269,0.235666,0.197969,7201
8.97729,2.75187,0.0892857,0.0606567,0.523595,0.0122575,0.0257375,0.571156,0.00155917,0.389698,0.180361,0.34001,0.594475,20399
8.9761,1.16414,0.0892857,0.0622784,0.532547,0.104031,0.0347997,0.570838,0.00553408,0.592601,0.304773,0.0912378,0.10902,9999
8.97641,1.58125,0.0892857,0.0611075,0.52292,0.0630057,0.10881,0.570598,0.00291087,0.71182,0.212824,0.227108,0.497948,14199
8.97599,1.01301,0.0892857,0.0982874,0.552313,0.0650618,0.00125146,0.570287,0.221207,0.009351,0.406335,0.179767,0.817868,2999
8.97611,1.17456,0.0892857,0.0622234,0.532027,0.103829,0.0371694,0.569544,0.00537996,0.605354,0.299912,0.0776444,0.112621,10199
8.9773,2.7685,0.0892857,0.060656,0.525867,0.0122214,0.0241076,0.569511,0.00188973,0.36784,0.179104,0.338197,0.593732,20599
8.97639,1.54779,0.0892857,0.0611581,0.523311,0.0665192,0.104566,0.569432,0.00304068,0.70998,0.214979,0.215308,0.477235,13999
0.0676316,2.97706,0.0892857,0.061201,0.554665,0.0207729,0.00568341,0.569367,0.0223896,0.083489,0.220842,0.0999878,0.576738,25201
0.0719169,1.06737,0.0892857,0.0633414,0.540743,0.0936262,0.0121386,0.569185,0.0100384,0.296616,0.273362,0.235198,0.205976,7001
8.97612,1.18562,0.0892857,0.0621683,0.531489,0.103481,0.0396644,0.568425,0.00523087,0.617129,0.294929,0.0635556,0.117822,10399
8.97636,1.51623,0.0892857,0.0612105,0.523676,0.0699758,0.10032,0.568402,0.00316483,0.708011,0.217458,0.202817,0.45489,13799
8.97731,2.78418,0.0892857,0.0606564,0.528155,0.0122483,0.0226264,0.567815,0.00225451,0.346834,0.177867,0.33578,0.592882,20799
8.97634,1.48646,0.0892857,0.0612644,0.524025,0.0733461,0.096086,0.567505,0.003284,0.705899,0.220266,0.189624,0.431011,13599
8.97613,1.19733,0.0892857,0.0621131,0.530937,0.102981,0.0422876,0.567474,0.0050863,0.627947,0.289838,0.0489707,0.124756,10599
0.0719266,1.06302,0.0892857,0.0636146,0.540727,0.092229,0.0111827,0.567122,0.010839,0.273912,0.27137,0.234898,0.215636,6801
8.97632,1.45837,0.0892857,0.0613195,0.524366,0.0766027,0.0918793,0.56674,0.00339909,0.703618,0.223401,0.175735,0.405875,13399
8.97614,1.20975,0.0892857,0.0620577,0.530375,0.102322,0.0450413,0.566683,0.00494588,0.637836,0.284655,0.0339028,0.13355,10799
8.9763,1.43187,0.0892857,0.0613756,0.524708,0.0797206,0.0877143,0.566104,0.00351116,0.701161,0.226857,0.161179,0.379877,13199
8.97732,2.79897,0.0892857,0.060658,0.530394,0.012336,0.0212763,0.566063,0.00265375,0.326842,0.176643,0.332753,0.591877,20999
8.97614,1.22292,0.0892857,0.0620021,0.52981,0.101496,0.047927,0.56604,0.00480939,0.646828,0.279407,0.0183797,0.144314,10999
0.0240187,1.0046,0.0892857,0.0619608,0.537467,0.0316727,0.000114629,0.565695,0.324181,0.000132462,0.999876,0.00384763,0.58204,1200
8.97628,1.40688,0.0892857,0.0614323,0.52506,0.0826783,0.0836049,0.565591,0.0036214,0.698492,0.230623,0.146007,0.353432,12999
8.97616,1.23687,0.0892857,0.0619462,0.529248,0.100495,0.0509454,0.565532,0.00467666,0.654964,0.274121,0.00244461,0.157002,11199
0.0676229,2.98093,0.0892857,0.061281,0.55448,0.0213107,0.00530545,0.565442,0.0246244,0.0766378,0.218115,0.0961928,0.57837,25401
8.97626,1.38329,0.0892857,0.0614896,0.525428,0.0854581,0.0795644,0.565193,0.00373095,0.69556,0.23468,0.130295,0.326955,12799
8.97617,1.25166,0.0892857,0.0618901,0.528695,0.0993137,0.054097,0.565145,0.00454758,0.662296,0.268831,0.0138437,0.171582,11399
0.0719358,1.05892,0.0892857,0.0639372,0.540764,0.0907655,0.0102874,0.565019,0.0117893,0.25148,0.269302,0.234795,0.227274,6601
8.97625,1.36105,0.0892857,0.0615471,0.525816,0.0880472,0.0756053,0.564903,0.00384088,0.692308,0.239004,0.114136,0.300866,12599
8.97618,1.26734,0.0892857,0.0618335,0.528156,0.0979413,0.0573792,0.564869,0.00442205,0.668863,0.263571,0.0304122,0.188883,11599
8.97623,1.34006,0.0892857,0.0616047,0.52623,0.0904363,0.0717389,0.564712,0.0039521,0.688666,0.243568,0.0976326,0.275571,12399
8.97619,1.28397,0.0892857,0.0617767,0.527637,0.0963707,0.0607891,0.564692,0.00429999,0.67472,0.258378,0.0471764,0.207855,11799
8.97622,1.32026,0.0892857,0.0616622,0.526672,0.0926206,0.0679753,0.564616,0.00406535,0.68456,0.24834,0.080896,0.251439,12199
8.9762,1.30159,0.0892857,0.0617196,0.527141,0.0945983,0.064323,0.564609,0.00418118,0.679931,0.253289,0.0640398,0.228783,11999
8.97733,2.81292,0.0892857,0.0606611,0.53253,0.0124807,0.0200404,0.564248,0.00308694,0.307963,0.17543,0.329134,0.59077,21199
0.0719445,1.05505,0.0892857,0.0643199,0.540857,0.0892442,0.00944953,0.562874,0.012924,0.229476,0.26717,0.234904,0.241232,6401
8.87997,1.02015,0.0892857,0.10735,0.542049,0.0565945,0.00276692,0.562727,0.0587347,0.0452379,0.461175,0.640511,0.435703,3997
8.87996,1.01844,0.0892857,0.121535,0.543469,0.0539904,0.00242711,0.562518,0.0748768,0.0352546,0.456651,0.648027,0.490316,3797
8.97734,2.82609,0.0892857,0.060666,0.534522,0.0126792,0.0189039,0.562368,0.0035527,0.290262,0.174223,0.324947,0.589619,21399
8.87998,1.02196,0.0892857,0.0965007,0.540826,0.0592807,0.0031341,0.562189,0.0465442,0.056971,0.463713,0.626016,0.386451,4197
0.0676147,2.98458,0.0892857,0.0613726,0.554329,0.0218756,0.00494708,0.561578,0.0271595,0.07008,0.215504,0.0927674,0.580201,25601
8.87996,1.01682,0.0892857,0.139625,0.545031,0.0515247,0.00211367,0.5614,0.095927,0.026975,0.449856,0.645357,0.548776,3597
8.87998,1.02389,0.0892857,0.0883241,0.539814,0.0619985,0.00352974,0.561039,0.0374051,0.0704373,0.46456,0.607128,0.343139,4397
0.0719527,1.0514,0.0892857,0.064776,0.541013,0.0876759,0.00866595,0.56068,0.0142866,0.208056,0.264981,0.235224,0.257832,6201
8.97735,2.83851,0.0892857,0.0606731,0.536342,0.0129275,0.0178535,0.560423,0.00404927,0.273757,0.173023,0.320237,0.588665,21599
8.87999,1.02593,0.0892857,0.0822043,0.539003,0.0647079,0.00395502,0.559384,0.0305596,0.0855697,0.463992,0.585726,0.305651,4597
8.87995,1.0153,0.0892857,0.161858,0.546631,0.0492473,0.00182543,0.559195,0.122721,0.0202834,0.440548,0.62909,0.608459,3397
0.0719604,1.04795,0.0892857,0.0653219,0.541239,0.0860735,0.00793385,0.558431,0.0159311,0.187372,0.262747,0.235735,0.277335,6001
8.97736,2.85022,0.0892857,0.0606824,0.537979,0.013219,0.0168759,0.558416,0.00457473,0.258392,0.17183,0.315065,0.58762,21799
8.97599,1.01174,0.0892857,0.100241,0.552294,0.0659355,0.00104226,0.558098,0.255239,0.00692483,0.405615,0.135805,0.803533,2799
0.067607,2.98803,0.0892857,0.0614774,0.554209,0.0224725,0.00460741,0.557767,0.0300392,0.0638325,0.213016,0.0896858,0.58218,25801
8.88,1.02809,0.0892857,0.0776308,0.538366,0.0673794,0.00441136,0.557309,0.0254131,0.102264,0.462247,0.563075,0.273465,4797
8.97737,2.86128,0.0892857,0.0606943,0.539433,0.0135475,0.0159603,0.55635,0.00512721,0.24409,0.170647,0.309498,0.586321,21999
0.0719677,1.0447,0.0892857,0.0659776,0.541542,0.084453,0.00725054,0.556116,0.0179248,0.167569,0.260475,0.236385,0.299892,5801
8.87995,1.01386,0.0892857,0.187827,0.54813,0.0471817,0.00156096,0.55572,0.15572,0.0150009,0.428573,0.596419,0.665734,3197
